source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,2,202710,Undergraduate,denied,"Official Secondary School Al Bazourieh, Tyre",0,0,1,Car,"Honda, CRV LX, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV LX, 2009
Year of Registration: 2015
Mortgaged: No"
Export,3,202710,Undergraduate,denied,The International School of Choueifat - Choueifat,0,0,1,Car,"KIA, SPORTAGE, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: KIA, SPORTAGE, 2011
Year of Registration: 2011
Mortgaged: No"
Export,4,202510,Graduate,awarded,,1,2,1,Car,"BMW, 318, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318, 2003
Year of Registration: 2010
Mortgaged: No"
Export,5,202610,Undergraduate,awarded,"Saint Anthony's College for the Lebanese Maronite Order, Hammana",0,0,1,car,"Peugeot, 307 XS, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Peugeot, 307 XS, 2006
Year of Registration: 2022
Mortgaged: No"
Export,5,202610,Undergraduate,awarded,"Saint Anthony's College for the Lebanese Maronite Order, Hammana",0,0,2,Car,"Peugeot, 206 XLINE, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 206 XLINE, 2005
Year of Registration: 2015
Mortgaged: No"
Export,5,202610,Undergraduate,awarded,"Saint Anthony's College for the Lebanese Maronite Order, Hammana",0,0,3,Car,"BMW, 330 CI, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 330 CI, 2002
Year of Registration: 2012
Mortgaged: No"
Export,5,202610,Undergraduate,awarded,"Saint Anthony's College for the Lebanese Maronite Order, Hammana",0,0,4,car,"infinity, QX4, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: infinity, QX4, 2002
Year of Registration: 2008
Mortgaged: No"
Export,6,202710,Undergraduate,awarded,"Saints Coeurs Ain Najm, Ain Saadeh",0,0,1,Car,"Mercedes, C230, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C230, 2004
Year of Registration: 2011
Mortgaged: No"
Export,6,202710,Undergraduate,awarded,"Saints Coeurs Ain Najm, Ain Saadeh",0,0,2,Car,"Mercedes, C300, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C300, 2017
Year of Registration: 2025
Mortgaged: No"
Export,7,202710,Undergraduate,awarded,"Lebanese National School, Bar Elias",0,0,1,Car,"Range Rover, Sports, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, Sports, 2013
Year of Registration: 2022
Mortgaged: No"
Export,7,202710,Undergraduate,awarded,"Lebanese National School, Bar Elias",0,0,2,Car,"Mercedes, C300, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C300, 2014
Year of Registration: 2023
Mortgaged: No"
Export,8,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,Car,"Jeep, CHEROKEE LIMITED 4X4, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, CHEROKEE LIMITED 4X4, 2014
Year of Registration: 2021
Mortgaged: No"
Export,9,202510,Graduate,awarded,,1,2,1,Car,"Toyota, Yaris, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2015
Year of Registration: 2014
Mortgaged: No"
